Winkelposition, Messreihe #1
Zeit ( s )	Winkelposition ( rad )
29,3200	-0,701
29,3400	-0,669
29,3600	-0,636
29,3800	-0,605
29,4000	-0,573
29,4200	-0,543
29,4400	-0,514
29,4600	-0,484
29,4800	-0,456
29,5000	-0,427
29,5200	-0,401
29,5400	-0,375
29,5600	-0,350
29,5800	-0,327
29,6000	-0,305
29,6200	-0,283
29,6400	-0,262
29,6600	-0,243
29,6800	-0,225
29,7000	-0,207
29,7200	-0,192
29,7400	-0,178
29,7600	-0,163
29,7800	-0,149
29,8000	-0,138
29,8200	-0,127
29,8400	-0,116
29,8600	-0,107
29,8800	-0,099
29,9000	-0,091
29,9200	-0,083
29,9400	-0,075
29,9600	-0,069
29,9800	-0,063
30,0000	-0,057
30,0200	-0,050
30,0400	-0,044
30,0600	-0,038
30,0800	-0,031
30,1000	-0,024
30,1200	-0,017
30,1400	-0,009
30,1600	-0,003
30,1800	0,006
30,2000	0,016
30,2200	0,025
30,2400	0,035
30,2600	0,046
30,2800	0,057
30,3000	0,068
30,3200	0,080
30,3400	0,093
30,3600	0,107
30,3800	0,121
30,4000	0,135
30,4200	0,149
30,4400	0,165
30,4600	0,182
30,4800	0,198
30,5000	0,215
30,5200	0,234
30,5400	0,251
30,5600	0,270
30,5800	0,289
30,6000	0,308
30,6200	0,325
30,6400	0,344
30,6600	0,363
30,6800	0,382
30,7000	0,399
30,7200	0,416
30,7400	0,434
30,7600	0,449
30,7800	0,465
30,8000	0,481
30,8200	0,493
30,8400	0,506
30,8600	0,518
30,8800	0,528
30,9000	0,536
30,9200	0,543
30,9400	0,548
30,9600	0,551
30,9800	0,553
31,0000	0,553
31,0200	0,553
31,0400	0,550
31,0600	0,545
31,0800	0,540
31,1000	0,533
31,1200	0,525
31,1400	0,515
31,1600	0,506
31,1800	0,495
31,2000	0,482
31,2200	0,470
31,2400	0,456
31,2600	0,441
31,2800	0,424
31,3000	0,407
31,3200	0,388
31,3400	0,369
31,3600	0,347
31,3800	0,325
31,4000	0,302
31,4200	0,278
31,4400	0,251
31,4600	0,225
31,4800	0,196
31,5000	0,167
31,5200	0,137
31,5400	0,105
31,5600	0,072
31,5800	0,039
31,6000	0,005
31,6200	-0,030
31,6400	-0,064
31,6600	-0,099
31,6800	-0,135
31,7000	-0,171
31,7200	-0,207
31,7400	-0,243
31,7600	-0,281
31,7800	-0,317
31,8000	-0,352
31,8200	-0,388
31,8400	-0,423
31,8600	-0,457
31,8800	-0,490
31,9000	-0,522
31,9200	-0,553
31,9400	-0,581
31,9600	-0,609
31,9800	-0,636
32,0000	-0,661
32,0200	-0,685
32,0400	-0,707
32,0600	-0,726
32,0800	-0,743
32,1000	-0,757
32,1200	-0,770
32,1400	-0,781
32,1600	-0,789
32,1800	-0,795
32,2000	-0,796
32,2200	-0,798
32,2400	-0,796
32,2600	-0,795
32,2800	-0,790
32,3000	-0,784
32,3200	-0,776
32,3400	-0,765
32,3600	-0,754
32,3800	-0,741
32,4000	-0,727
32,4200	-0,712
32,4400	-0,694
32,4600	-0,675
32,4800	-0,657
32,5000	-0,635
32,5200	-0,613
32,5400	-0,589
32,5600	-0,564
32,5800	-0,537
32,6000	-0,509
32,6200	-0,479
32,6400	-0,448
32,6600	-0,415
32,6800	-0,380
32,7000	-0,344
32,7200	-0,308
32,7400	-0,270
32,7600	-0,231
32,7800	-0,190
32,8000	-0,148
32,8200	-0,105
32,8400	-0,063
32,8600	-0,017
32,8800	0,027
32,9000	0,072
32,9200	0,118
32,9400	0,163
32,9600	0,209
32,9800	0,253
33,0000	0,298
33,0200	0,342
33,0400	0,385
33,0600	0,427
33,0800	0,470
33,1000	0,511
33,1200	0,550
33,1400	0,587
33,1600	0,624
33,1800	0,658
33,2000	0,693
33,2200	0,724
33,2400	0,752
33,2600	0,779
33,2800	0,804
33,3000	0,826
33,3200	0,847
33,3400	0,864
33,3600	0,878
33,3800	0,891
33,4000	0,898
33,4200	0,905
33,4400	0,908
33,4600	0,908
33,4800	0,906
33,5000	0,902
33,5200	0,895
33,5400	0,886
33,5600	0,875
33,5800	0,862
33,6000	0,848
33,6200	0,831
33,6400	0,814
33,6600	0,795
33,6800	0,774
33,7000	0,752
33,7200	0,730
33,7400	0,705
33,7600	0,680
33,7800	0,653
33,8000	0,625
33,8200	0,595
33,8400	0,564
33,8600	0,533
33,8800	0,500
33,9000	0,465
33,9200	0,430
33,9400	0,393
33,9600	0,357
33,9800	0,317
34,0000	0,278
34,0200	0,239
34,0400	0,198
34,0600	0,157
34,0800	0,116
34,1000	0,074
34,1200	0,031
34,1400	-0,011
34,1600	-0,053
34,1800	-0,096
34,2000	-0,138
34,2200	-0,181
34,2400	-0,223
34,2600	-0,264
34,2800	-0,305
34,3000	-0,344
34,3200	-0,382
34,3400	-0,419
34,3600	-0,457
34,3800	-0,492
34,4000	-0,526
34,4200	-0,559
34,4400	-0,589
34,4600	-0,619
34,4800	-0,647
34,5000	-0,674
34,5200	-0,699
34,5400	-0,721
34,5600	-0,741
34,5800	-0,760
34,6000	-0,778
34,6200	-0,790
34,6400	-0,803
34,6600	-0,814
34,6800	-0,820
34,7000	-0,826
34,7200	-0,829
34,7400	-0,829
34,7600	-0,829
34,7800	-0,828
34,8000	-0,823
34,8200	-0,818
34,8400	-0,812
34,8600	-0,804
34,8800	-0,795
34,9000	-0,785
34,9200	-0,774
34,9400	-0,762
34,9600	-0,748
34,9800	-0,734
35,0000	-0,718
35,0200	-0,702
35,0400	-0,683
35,0600	-0,664
35,0800	-0,646
35,1000	-0,624
35,1200	-0,602
35,1400	-0,578
35,1600	-0,554
35,1800	-0,529
35,2000	-0,503
35,2200	-0,474
35,2400	-0,445
35,2600	-0,415
35,2800	-0,382
35,3000	-0,350
35,3200	-0,316
35,3400	-0,281
35,3600	-0,245
35,3800	-0,209
35,4000	-0,171
35,4200	-0,134
35,4400	-0,094
35,4600	-0,055
35,4800	-0,016
35,5000	0,025
35,5200	0,066
35,5400	0,107
35,5600	0,148
35,5800	0,187
35,6000	0,228
35,6200	0,267
35,6400	0,306
35,6600	0,346
35,6800	0,383
35,7000	0,419
35,7200	0,456
35,7400	0,492
35,7600	0,526
35,7800	0,559
35,8000	0,591
35,8200	0,620
35,8400	0,649
35,8600	0,675
35,8800	0,701
35,9000	0,724
35,9200	0,745
35,9400	0,763
35,9600	0,781
35,9800	0,795
36,0000	0,807
36,0200	0,818
36,0400	0,825
36,0600	0,829
36,0800	0,833
36,1000	0,833
36,1200	0,831
36,1400	0,828
36,1600	0,822
36,1800	0,815
36,2000	0,806
36,2200	0,796
36,2400	0,784
36,2600	0,773
36,2800	0,759
36,3000	0,745
36,3200	0,729
36,3400	0,712
36,3600	0,694
36,3800	0,675
36,4000	0,657
36,4200	0,635
36,4400	0,613
36,4600	0,591
36,4800	0,565
36,5000	0,540
36,5200	0,515
36,5400	0,487
36,5600	0,459
36,5800	0,429
36,6000	0,399
36,6200	0,368
36,6400	0,335
36,6600	0,300
36,6800	0,265
36,7000	0,231
36,7200	0,195
36,7400	0,159
36,7600	0,121
36,7800	0,083
36,8000	0,044
36,8200	0,005
36,8400	-0,033
36,8600	-0,072
36,8800	-0,112
36,9000	-0,151
36,9200	-0,190
36,9400	-0,228
36,9600	-0,267
36,9800	-0,305
37,0000	-0,341
37,0200	-0,379
37,0400	-0,413
37,0600	-0,449
37,0800	-0,482
37,1000	-0,515
37,1200	-0,547
37,1400	-0,576
37,1600	-0,606
37,1800	-0,633
37,2000	-0,658
37,2200	-0,683
37,2400	-0,705
37,2600	-0,726
37,2800	-0,743
37,3000	-0,760
37,3200	-0,774
37,3400	-0,785
37,3600	-0,796
37,3800	-0,803
37,4000	-0,809
37,4200	-0,812
37,4400	-0,812
37,4600	-0,812
37,4800	-0,809
37,5000	-0,806
37,5200	-0,801
37,5400	-0,795
37,5600	-0,785
37,5800	-0,778
37,6000	-0,767
37,6200	-0,756
37,6400	-0,743
37,6600	-0,729
37,6800	-0,713
37,7000	-0,697
37,7200	-0,680
37,7400	-0,661
37,7600	-0,641
37,7800	-0,620
37,8000	-0,598
37,8200	-0,575
37,8400	-0,551
37,8600	-0,525
37,8800	-0,498
37,9000	-0,470
37,9200	-0,440
37,9400	-0,410
37,9600	-0,377
37,9800	-0,344
38,0000	-0,311
38,0200	-0,275
38,0400	-0,239
38,0600	-0,201
38,0800	-0,162
38,1000	-0,123
38,1200	-0,083
38,1400	-0,042
38,1600	-0,003
38,1800	0,039
38,2000	0,080
38,2200	0,123
38,2400	0,163
38,2600	0,204
38,2800	0,245
38,3000	0,284
38,3200	0,324
38,3400	0,363
38,3600	0,401
38,3800	0,438
38,4000	0,474
38,4200	0,511
38,4400	0,545
38,4600	0,578
38,4800	0,609
38,5000	0,639
38,5200	0,668
38,5400	0,694
38,5600	0,719
38,5800	0,743
38,6000	0,763
38,6200	0,782
38,6400	0,798
38,6600	0,812
38,6800	0,825
38,7000	0,834
38,7200	0,840
38,7400	0,845
38,7600	0,847
38,7800	0,847
38,8000	0,845
38,8200	0,840
38,8400	0,834
38,8600	0,826
38,8800	0,815
38,9000	0,806
38,9200	0,792
38,9400	0,779
38,9600	0,763
38,9800	0,748
39,0000	0,730
39,0200	0,712
39,0400	0,691
39,0600	0,671
39,0800	0,649
39,1000	0,624
39,1200	0,600
39,1400	0,573
39,1600	0,547
39,1800	0,518
39,2000	0,489
39,2200	0,459
39,2400	0,427
39,2600	0,394
39,2800	0,361
39,3000	0,328
39,3200	0,292
39,3400	0,256
39,3600	0,220
39,3800	0,182
39,4000	0,145
39,4200	0,105
39,4400	0,066
39,4600	0,027
39,4800	-0,013
39,5000	-0,052
39,5200	-0,091
39,5400	-0,130
39,5600	-0,171
39,5800	-0,210
39,6000	-0,248
39,6200	-0,287
39,6400	-0,325
39,6600	-0,361
39,6800	-0,397
39,7000	-0,434
39,7200	-0,467
39,7400	-0,500
39,7600	-0,531
39,7800	-0,561
39,8000	-0,589
39,8200	-0,617
39,8400	-0,642
39,8600	-0,666
39,8800	-0,688
39,9000	-0,708
39,9200	-0,727
39,9400	-0,743
39,9600	-0,757
39,9800	-0,770
40,0000	-0,779
40,0200	-0,785
40,0400	-0,790
40,0600	-0,793
40,0800	-0,793
40,1000	-0,793
40,1200	-0,790
40,1400	-0,787
40,1600	-0,782
40,1800	-0,776
40,2000	-0,770
40,2200	-0,760
40,2400	-0,751
40,2600	-0,740
40,2800	-0,727
40,3000	-0,715
40,3200	-0,701
40,3400	-0,685
40,3600	-0,669
40,3800	-0,652
40,4000	-0,633
40,4200	-0,614
40,4400	-0,595
40,4600	-0,573
40,4800	-0,551
40,5000	-0,528
40,5200	-0,503
40,5400	-0,478
40,5600	-0,449
40,5800	-0,421
40,6000	-0,393
40,6200	-0,361
40,6400	-0,330
40,6600	-0,298
40,6800	-0,264
40,7000	-0,229
40,7200	-0,195
40,7400	-0,159
40,7600	-0,121
40,7800	-0,083
40,8000	-0,046
40,8200	-0,006
40,8400	0,033
40,8600	0,072
40,8800	0,112
40,9000	0,151
40,9200	0,190
40,9400	0,229
40,9600	0,269
40,9800	0,306
41,0000	0,344
41,0200	0,380
41,0400	0,418
41,0600	0,452
41,0800	0,487
41,1000	0,520
41,1200	0,553
41,1400	0,583
41,1600	0,613
41,1800	0,639
41,2000	0,666
41,2200	0,690
41,2400	0,713
41,2600	0,732
41,2800	0,751
41,3000	0,768
41,3200	0,782
41,3400	0,793
41,3600	0,803
41,3800	0,811
41,4000	0,815
41,4200	0,817
41,4400	0,818
41,4600	0,817
41,4800	0,812
41,5000	0,807
41,5200	0,800
41,5400	0,790
41,5600	0,781
41,5800	0,768
41,6000	0,756
41,6200	0,743
41,6400	0,727
41,6600	0,712
41,6800	0,694
41,7000	0,675
41,7200	0,657
41,7400	0,636
41,7600	0,614
41,7800	0,591
41,8000	0,567
41,8200	0,543
41,8400	0,517
41,8600	0,490
41,8800	0,463
41,9000	0,435
41,9200	0,405
41,9400	0,374
41,9600	0,342
41,9800	0,311
42,0000	0,278
42,0200	0,243
42,0400	0,209
42,0600	0,173
42,0800	0,137
42,1000	0,099
42,1200	0,063
42,1400	0,024
42,1600	-0,014
42,1800	-0,053
42,2000	-0,091
42,2200	-0,130
42,2400	-0,168
42,2600	-0,207
42,2800	-0,245
42,3000	-0,283
42,3200	-0,320
42,3400	-0,357
42,3600	-0,394
42,3800	-0,429
42,4000	-0,463
42,4200	-0,496
42,4400	-0,528
42,4600	-0,558
42,4800	-0,587
42,5000	-0,614
42,5200	-0,639
42,5400	-0,664
42,5600	-0,686
42,5800	-0,707
42,6000	-0,726
42,6200	-0,741
42,6400	-0,756
42,6600	-0,768
42,6800	-0,778
42,7000	-0,784
42,7200	-0,789
42,7400	-0,792
42,7600	-0,792
42,7800	-0,792
42,8000	-0,789
42,8200	-0,784
42,8400	-0,779
42,8600	-0,773
42,8800	-0,765
42,9000	-0,756
42,9200	-0,745
42,9400	-0,732
42,9600	-0,719
42,9800	-0,705
43,0000	-0,691
43,0200	-0,675
43,0400	-0,658
43,0600	-0,639
43,0800	-0,620
43,1000	-0,600
43,1200	-0,580
43,1400	-0,558
43,1600	-0,534
43,1800	-0,511
43,2000	-0,484
43,2200	-0,457
43,2400	-0,430
43,2600	-0,401
43,2800	-0,369
43,3000	-0,338
43,3200	-0,306
43,3400	-0,273
43,3600	-0,237
43,3800	-0,203
43,4000	-0,167
43,4200	-0,129
43,4400	-0,091
43,4600	-0,053
43,4800	-0,014
43,5000	0,025
43,5200	0,064
43,5400	0,104
43,5600	0,143
43,5800	0,182
43,6000	0,220
43,6200	0,259
43,6400	0,297
43,6600	0,333
43,6800	0,371
43,7000	0,405
43,7200	0,440
43,7400	0,474
43,7600	0,507
43,7800	0,537
43,8000	0,569
43,8200	0,597
43,8400	0,624
43,8600	0,649
43,8800	0,672
43,9000	0,694
43,9200	0,715
43,9400	0,734
43,9600	0,749
43,9800	0,763
44,0000	0,774
44,0200	0,785
44,0400	0,793
44,0600	0,798
44,0800	0,801
44,1000	0,801
44,1200	0,801
44,1400	0,798
44,1600	0,793
44,1800	0,787
44,2000	0,779
44,2200	0,770
44,2400	0,759
44,2600	0,746
44,2800	0,734
44,3000	0,721
44,3200	0,705
44,3400	0,690
44,3600	0,672
44,3800	0,655
44,4000	0,635
44,4200	0,614
44,4400	0,594
44,4600	0,570
44,4800	0,548
44,5000	0,523
44,5200	0,498
44,5400	0,470
44,5600	0,443
44,5800	0,413
44,6000	0,385
44,6200	0,353
44,6400	0,322
44,6600	0,289
44,6800	0,256
44,7000	0,221
44,7200	0,185
44,7400	0,151
44,7600	0,115
44,7800	0,077
44,8000	0,039
44,8200	0,002
44,8400	-0,036
44,8600	-0,075
44,8800	-0,113
44,9000	-0,152
44,9200	-0,190
44,9400	-0,229
44,9600	-0,267
44,9800	-0,305
45,0000	-0,341
45,0200	-0,377
45,0400	-0,413
45,0600	-0,448
45,0800	-0,481
45,1000	-0,512
45,1200	-0,543
45,1400	-0,573
45,1600	-0,602
45,1800	-0,628
45,2000	-0,653
45,2200	-0,677
45,2400	-0,697
45,2600	-0,718
45,2800	-0,735
45,3000	-0,749
45,3200	-0,762
45,3400	-0,773
45,3600	-0,781
45,3800	-0,785
45,4000	-0,789
45,4200	-0,790
45,4400	-0,790
45,4600	-0,789
45,4800	-0,784
45,5000	-0,781
45,5200	-0,774
45,5400	-0,767
45,5600	-0,759
45,5800	-0,751
45,6000	-0,740
45,6200	-0,729
45,6400	-0,716
45,6600	-0,702
45,6800	-0,688
45,7000	-0,672
45,7200	-0,655
45,7400	-0,638
45,7600	-0,619
45,7800	-0,598
45,8000	-0,578
45,8200	-0,554
45,8400	-0,531
45,8600	-0,506
45,8800	-0,481
45,9000	-0,452
45,9200	-0,424
45,9400	-0,393
45,9600	-0,361
45,9800	-0,330
46,0000	-0,295
46,0200	-0,261
46,0400	-0,225
46,0600	-0,188
46,0800	-0,151
46,1000	-0,113
46,1200	-0,074
46,1400	-0,035
46,1600	0,005
46,1800	0,046
46,2000	0,085
46,2200	0,126
46,2400	0,165
46,2600	0,204
46,2800	0,245
46,3000	0,283
46,3200	0,320
46,3400	0,358
46,3600	0,394
46,3800	0,429
46,4000	0,463
46,4200	0,496
46,4400	0,529
46,4600	0,559
46,4800	0,587
46,5000	0,616
46,5200	0,642
46,5400	0,666
46,5600	0,688
46,5800	0,708
46,6000	0,727
46,6200	0,745
46,6400	0,757
46,6600	0,770
46,6800	0,779
46,7000	0,787
46,7200	0,792
46,7400	0,795
46,7600	0,795
46,7800	0,795
46,8000	0,792
46,8200	0,787
46,8400	0,781
46,8600	0,773
46,8800	0,763
46,9000	0,754
46,9200	0,743
46,9400	0,730
46,9600	0,716
46,9800	0,702
47,0000	0,686
47,0200	0,671
47,0400	0,653
47,0600	0,635
47,0800	0,616
47,1000	0,594
47,1200	0,573
47,1400	0,551
47,1600	0,528
47,1800	0,503
47,2000	0,478
47,2200	0,451
47,2400	0,424
47,2600	0,396
47,2800	0,366
47,3000	0,336
47,3200	0,305
47,3400	0,273
47,3600	0,240
47,3800	0,207
47,4000	0,173
47,4200	0,138
47,4400	0,102
47,4600	0,066
47,4800	0,028
47,5000	-0,008
47,5200	-0,046
47,5400	-0,083
47,5600	-0,121
47,5800	-0,159
47,6000	-0,196
47,6200	-0,234
47,6400	-0,272
47,6600	-0,308
47,6800	-0,344
47,7000	-0,380
47,7200	-0,415
47,7400	-0,449
47,7600	-0,482
47,7800	-0,514
47,8000	-0,545
47,8200	-0,573
47,8400	-0,602
47,8600	-0,627
47,8800	-0,652
47,9000	-0,675
47,9200	-0,696
47,9400	-0,715
47,9600	-0,732
47,9800	-0,748
48,0000	-0,760
48,0200	-0,770
48,0400	-0,778
48,0600	-0,782
48,0800	-0,785
48,1000	-0,787
48,1200	-0,785
48,1400	-0,784
48,1600	-0,781
48,1800	-0,776
48,2000	-0,770
48,2200	-0,763
48,2400	-0,754
48,2600	-0,745
48,2800	-0,735
48,3000	-0,724
48,3200	-0,712
48,3400	-0,697
48,3600	-0,683
48,3800	-0,668
48,4000	-0,650
48,4200	-0,633
48,4400	-0,614
48,4600	-0,594
48,4800	-0,573
48,5000	-0,551
48,5200	-0,526
48,5400	-0,503
48,5600	-0,476
48,5800	-0,449
48,6000	-0,419
48,6200	-0,390
48,6400	-0,358
48,6600	-0,325
48,6800	-0,292
48,7000	-0,256
48,7200	-0,220
48,7400	-0,184
48,7600	-0,145
48,7800	-0,107
48,8000	-0,068
48,8200	-0,027
48,8400	0,014
48,8600	0,053
48,8800	0,096
48,9000	0,137
48,9200	0,178
48,9400	0,218
48,9600	0,259
48,9800	0,298
49,0000	0,339
49,0200	0,377
49,0400	0,415
49,0600	0,452
49,0800	0,487
49,1000	0,522
49,1200	0,554
49,1400	0,586
49,1600	0,616
49,1800	0,644
49,2000	0,671
49,2200	0,696
49,2400	0,718
49,2600	0,738
49,2800	0,757
49,3000	0,774
49,3200	0,787
49,3400	0,800
49,3600	0,807
49,3800	0,814
49,4000	0,818
49,4200	0,820
49,4400	0,820
49,4600	0,817
49,4800	0,812
49,5000	0,807
49,5200	0,800
49,5400	0,790
49,5600	0,781
49,5800	0,768
49,6000	0,756
49,6200	0,743
49,6400	0,727
49,6600	0,712
49,6800	0,694
49,7000	0,677
49,7200	0,658
49,7400	0,638
49,7600	0,616
49,7800	0,592
49,8000	0,569
49,8200	0,543
49,8400	0,518
49,8600	0,492
49,8800	0,463
49,9000	0,435
49,9200	0,405
49,9400	0,374
49,9600	0,342
49,9800	0,309
50,0000	0,276
50,0200	0,242
50,0400	0,207
50,0600	0,171
50,0800	0,135
50,1000	0,097
50,1200	0,060
50,1400	0,022
50,1600	-0,016
50,1800	-0,053
50,2000	-0,093
50,2200	-0,130
50,2400	-0,170
50,2600	-0,207
50,2800	-0,247
50,3000	-0,284
50,3200	-0,320
50,3400	-0,357
50,3600	-0,393
50,3800	-0,427
50,4000	-0,462
50,4200	-0,495
50,4400	-0,525
50,4600	-0,556
50,4800	-0,583
50,5000	-0,611
50,5200	-0,636
50,5400	-0,660
50,5600	-0,682
50,5800	-0,702
50,6000	-0,721
50,6200	-0,737
50,6400	-0,751
50,6600	-0,762
50,6800	-0,771
50,7000	-0,778
50,7200	-0,782
50,7400	-0,784
50,7600	-0,784
50,7800	-0,784
50,8000	-0,781
50,8200	-0,776
50,8400	-0,771
50,8600	-0,765
50,8800	-0,757
50,9000	-0,748
50,9200	-0,738
50,9400	-0,727
50,9600	-0,715
50,9800	-0,702
51,0000	-0,688
51,0200	-0,672
51,0400	-0,657
51,0600	-0,639
51,0800	-0,620
51,1000	-0,602
51,1200	-0,581
51,1400	-0,559
51,1600	-0,537
51,1800	-0,514
51,2000	-0,489
51,2200	-0,462
51,2400	-0,434
51,2600	-0,405
51,2800	-0,374
51,3000	-0,342
51,3200	-0,311
51,3400	-0,276
51,3600	-0,242
51,3800	-0,207
51,4000	-0,171
51,4200	-0,134
51,4400	-0,096
51,4600	-0,058
51,4800	-0,019
51,5000	0,019
51,5200	0,058
51,5400	0,097
51,5600	0,137
51,5800	0,176
51,6000	0,215
51,6200	0,254
51,6400	0,292
51,6600	0,330
51,6800	0,368
51,7000	0,404
51,7200	0,438
51,7400	0,473
51,7600	0,506
51,7800	0,539
51,8000	0,569
51,8200	0,598
51,8400	0,627
51,8600	0,652
51,8800	0,675
51,9000	0,699
51,9200	0,719
51,9400	0,737
51,9600	0,754
51,9800	0,767
52,0000	0,779
52,0200	0,789
52,0400	0,795
52,0600	0,800
52,0800	0,801
52,1000	0,801
52,1200	0,800
52,1400	0,795
52,1600	0,790
52,1800	0,782
52,2000	0,774
52,2200	0,765
52,2400	0,756
52,2600	0,745
52,2800	0,732
52,3000	0,719
52,3200	0,705
52,3400	0,690
52,3600	0,674
52,3800	0,657
52,4000	0,639
52,4200	0,620
52,4400	0,600
52,4600	0,580
52,4800	0,558
52,5000	0,536
52,5200	0,511
52,5400	0,485
52,5600	0,460
52,5800	0,432
52,6000	0,404
52,6200	0,374
52,6400	0,344
52,6600	0,313
52,6800	0,280
52,7000	0,247
52,7200	0,210
52,7400	0,176
52,7600	0,140
52,7800	0,102
52,8000	0,064
52,8200	0,027
52,8400	-0,013
52,8600	-0,052
52,8800	-0,091
52,9000	-0,130
52,9200	-0,170
52,9400	-0,209
52,9600	-0,248
52,9800	-0,287
53,0000	-0,325
53,0200	-0,363
53,0400	-0,399
53,0600	-0,435
53,0800	-0,470
53,1000	-0,504
53,1200	-0,536
53,1400	-0,567
53,1600	-0,597
53,1800	-0,625
53,2000	-0,652
53,2200	-0,675
53,2400	-0,699
53,2600	-0,719
53,2800	-0,738
53,3000	-0,756
53,3200	-0,770
53,3400	-0,781
53,3600	-0,790
53,3800	-0,796
53,4000	-0,801
53,4200	-0,803
53,4400	-0,803
53,4600	-0,803
53,4800	-0,800
53,5000	-0,795
53,5200	-0,789
53,5400	-0,782
53,5600	-0,773
53,5800	-0,763
53,6000	-0,752
53,6200	-0,740
53,6400	-0,727
53,6600	-0,713
53,6800	-0,697
53,7000	-0,680
53,7200	-0,663
53,7400	-0,644
53,7600	-0,624
53,7800	-0,603
53,8000	-0,581
53,8200	-0,558
53,8400	-0,533
53,8600	-0,506
53,8800	-0,479
53,9000	-0,449
53,9200	-0,419
53,9400	-0,388
53,9600	-0,355
53,9800	-0,322
54,0000	-0,287
54,0200	-0,251
54,0400	-0,215
54,0600	-0,178
54,0800	-0,138
54,1000	-0,101
54,1200	-0,061
54,1400	-0,022
54,1600	0,019
54,1800	0,060
54,2000	0,101
54,2200	0,140
54,2400	0,181
54,2600	0,220
54,2800	0,259
54,3000	0,298
54,3200	0,336
54,3400	0,374
54,3600	0,410
54,3800	0,446
54,4000	0,481
54,4200	0,514
54,4400	0,547
54,4600	0,576
54,4800	0,605
54,5000	0,633
54,5200	0,658
54,5400	0,683
54,5600	0,705
54,5800	0,726
54,6000	0,743
54,6200	0,759
54,6400	0,773
54,6600	0,784
54,6800	0,792
54,7000	0,798
54,7200	0,803
54,7400	0,804
54,7600	0,804
54,7800	0,801
54,8000	0,798
54,8200	0,792
54,8400	0,785
54,8600	0,778
54,8800	0,768
54,9000	0,757
54,9200	0,746
54,9400	0,735
54,9600	0,721
54,9800	0,707
55,0000	0,691
55,0200	0,675
55,0400	0,658
55,0600	0,639
55,0800	0,619
55,1000	0,598
55,1200	0,578
55,1400	0,556
55,1600	0,533
55,1800	0,507
55,2000	0,482
55,2200	0,456
55,2400	0,429
55,2600	0,402
55,2800	0,372
55,3000	0,342
55,3200	0,313
55,3400	0,281
55,3600	0,248
55,3800	0,215
55,4000	0,181
55,4200	0,146
55,4400	0,112
55,4600	0,075
55,4800	0,038
55,5000	0,002
55,5200	-0,036
55,5400	-0,074
55,5600	-0,112
55,5800	-0,149
55,6000	-0,185
55,6200	-0,223
55,6400	-0,261
55,6600	-0,297
55,6800	-0,333
55,7000	-0,368
55,7200	-0,402
55,7400	-0,437
55,7600	-0,468
55,7800	-0,500
55,8000	-0,531
55,8200	-0,559
55,8400	-0,586
55,8600	-0,613
55,8800	-0,636
55,9000	-0,660
55,9200	-0,680
55,9400	-0,699
55,9600	-0,716
55,9800	-0,730
56,0000	-0,745
56,0200	-0,754
56,0400	-0,763
56,0600	-0,768
56,0800	-0,771
56,1000	-0,773
56,1200	-0,773
56,1400	-0,771
56,1600	-0,770
56,1800	-0,765
56,2000	-0,759
56,2200	-0,752
56,2400	-0,745
56,2600	-0,735
56,2800	-0,726
56,3000	-0,713
56,3200	-0,701
56,3400	-0,688
56,3600	-0,674
56,3800	-0,658
56,4000	-0,641
56,4200	-0,622
56,4400	-0,603
56,4600	-0,583
56,4800	-0,562
56,5000	-0,539
56,5200	-0,514
56,5400	-0,489
56,5600	-0,462
56,5800	-0,434
56,6000	-0,404
56,6200	-0,374
56,6400	-0,341
56,6600	-0,308
56,6800	-0,273
56,7000	-0,237
56,7200	-0,201
56,7400	-0,163
56,7600	-0,126
56,7800	-0,088
56,8000	-0,049
56,8200	-0,009
56,8400	0,031
56,8600	0,072
56,8800	0,112
56,9000	0,152
56,9200	0,192
56,9400	0,231
56,9600	0,270
56,9800	0,308
57,0000	0,346
57,0200	0,382
57,0400	0,418
57,0600	0,452
57,0800	0,487
57,1000	0,520
57,1200	0,551
57,1400	0,581
57,1600	0,609
57,1800	0,636
57,2000	0,661
57,2200	0,685
57,2400	0,707
57,2600	0,726
57,2800	0,745
57,3000	0,759
57,3200	0,773
57,3400	0,784
57,3600	0,792
57,3800	0,798
57,4000	0,801
57,4200	0,803
57,4400	0,803
57,4600	0,800
57,4800	0,795
57,5000	0,789
57,5200	0,782
57,5400	0,774
57,5600	0,763
57,5800	0,754
57,6000	0,743
57,6200	0,730
57,6400	0,718
57,6600	0,702
57,6800	0,688
57,7000	0,671
57,7200	0,653
57,7400	0,636
57,7600	0,616
57,7800	0,595
57,8000	0,573
57,8200	0,551
57,8400	0,528
57,8600	0,503
57,8800	0,478
57,9000	0,451
57,9200	0,423
57,9400	0,393
57,9600	0,364
57,9800	0,333
58,0000	0,302
58,0200	0,269
58,0400	0,236
58,0600	0,201
58,0800	0,167
58,1000	0,130
58,1200	0,094
58,1400	0,058
58,1600	0,020
58,1800	-0,017
58,2000	-0,055
58,2200	-0,093
58,2400	-0,130
58,2600	-0,168
58,2800	-0,206
58,3000	-0,243
58,3200	-0,281
58,3400	-0,317
58,3600	-0,353
58,3800	-0,390
58,4000	-0,424
58,4200	-0,457
58,4400	-0,490
58,4600	-0,523
58,4800	-0,553
58,5000	-0,581
58,5200	-0,609
58,5400	-0,636
58,5600	-0,660
58,5800	-0,683
58,6000	-0,704
58,6200	-0,721
58,6400	-0,738
58,6600	-0,752
